SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000050315 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045939 2 3 1 0 2 7 1 0 1 0 2 3 2 1 0 0 0 1 0
ENSBTAG00000050622 0 4 2 1 8 0 3 3 5 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000038058 3 45 10 6 286 7 61 48 24 0 1 0 1 0 4 2 0 2 1
ENSBTAG00000049829 4 27 5 2 48 3 29 5 20 0 0 0 1 0 7 1 0 0 0
ENSBTAG00000052095 47 956 342 26 597 107 721 122 458 6 1 7 22 1 37 4 0 34 6
ENSBTAG00000030847 0 2 2 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0
ENSBTAG00000038323 144 2122 581 52 2863 528 3002 777 1240 39 17 26 67 3 176 21 11 143 110
ENSBTAG00000012540 7 132 70 1 115 21 122 18 81 3 3 2 3 0 10 2 0 3 2
ENSBTAG00000036016 170 110 154 237 276 226 316 220 180 82 195 176 167 172 228 129 331 66 73
ENSBTAG00000049888 2 3 3 8 3 5 5 7 12 2 7 9 1 1 7 4 6 1 1
ENSBTAG00000004046 474 432 618 439 931 469 551 894 546 387 611 544 706 402 924 541 676 487 717
ENSBTAG00000030845 744 338 372 814 358 952 371 694 871 541 362 133 357 510 518 765 333 467 118
ENSBTAG00000049606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052034 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052542 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050074 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053189 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000027490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001432 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000033509 0 0 0 0 0 2 0 1 0 1 0 1 0 0 1 0 0 0 0
ENSBTAG00000049324 0 0 3 4 0 1 1 0 1 1 1 0 0 1 0 0 1 0 0
ENSBTAG00000020332 816 614 950 812 1188 677 1243 968 911 555 710 702 780 1090 739 1116 1123 567 805
ENSBTAG00000053524 22 22 31 30 31 24 32 22 16 30 27 22 29 38 36 41 50 19 24
ENSBTAG00000005913 1218 949 1277 1185 1348 1151 1491 1433 1119 954 1515 1332 1479 1808 1410 1865 1761 1001 1473
ENSBTAG00000047472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012820 488 393 384 372 552 505 653 340 447 584 998 911 998 917 328 1041 550 503 895
ENSBTAG00000021188 352 494 460 314 707 439 761 534 536 267 355 217 323 573 251 396 601 257 291
ENSBTAG00000012057 0 0 2 0 1 0 1 2 1 14 0 0 0 1 0 0 1 35 0
ENSBTAG00000020580 2 12 3 9 7 5 12 13 4 7 1 3 2 17 2 8 14 9 2
ENSBTAG00000027348 0 6 1 4 0 0 4 0 1 31 1 0 0 4 0 1 0 40 0
ENSBTAG00000053835 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020096 23 24 22 56 23 75 24 43 33 25 49 6 48 37 15 83 6 24 0
ENSBTAG00000038650 43 37 29 68 51 41 27 21 31 26 23 24 19 37 79 39 61 12 31
ENSBTAG00000004581 1 0 0 1 0 0 1 0 0 4 0 0 0 0 1 1 3 0 1
ENSBTAG00000004583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004580 13 17 16 17 28 23 16 13 8 11 10 5 11 11 11 9 6 4 7
ENSBTAG00000030898 1 21 1 2 22 3 7 6 5 3 3 3 3 0 1 2 3 3 1
ENSBTAG00000050927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053675 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
ENSBTAG00000002260 369 319 462 377 543 352 669 463 516 298 311 296 354 346 458 301 385 244 346
ENSBTAG00000046088 16 10 15 16 20 21 27 15 14 14 6 9 16 13 13 10 20 15 9
ENSBTAG00000014838 889 694 798 694 1143 714 1105 1062 842 661 917 826 966 887 999 1025 1214 744 1333
ENSBTAG00000012936 259 170 213 187 281 189 319 290 206 150 213 180 228 231 250 295 246 164 261
ENSBTAG00000012937 763 1086 913 609 1588 856 1494 1089 940 554 721 848 1012 761 1041 980 597 567 858
ENSBTAG00000012229 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0
ENSBTAG00000038756 41 11 22 29 25 30 45 19 18 19 34 34 43 61 33 65 12 14 18
ENSBTAG00000018390 14 9 19 15 9 6 17 10 8 27 34 32 21 17 47 23 28 13 36
ENSBTAG00000027477 48 21 39 30 56 33 48 30 41 27 43 48 63 32 64 63 48 38 63
ENSBTAG00000053446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000016405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000024139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000024891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000035323 947 1223 1040 1246 1730 1538 2081 1347 1367 829 1065 918 1307 1478 985 1629 1487 983 607
ENSBTAG00000008338 111 189 119 160 323 140 294 164 133 51 73 77 113 103 131 125 176 123 24
ENSBTAG00000047430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050292 0 0 2 5 1 2 1 0 1 2 1 2 3 1 5 2 1 0 1
ENSBTAG00000054174 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
ENSBTAG00000013116 399 585 539 548 611 653 735 495 585 333 711 1078 1009 809 874 1206 1619 490 777
ENSBTAG00000055027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007977 0 2 6 0 1 2 4 0 1 1 0 1 5 0 0 0 1 0 0
ENSBTAG00000017679 19 11 26 39 3 44 30 4 14 3 22 12 29 25 10 62 24 21 21
ENSBTAG00000045541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000035199 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0
ENSBTAG00000019726 193 506 360 37 478 142 547 143 249 24 24 91 152 9 190 115 57 242 91
ENSBTAG00000008323 0 8 3 5 3 5 24 0 1 0 3 0 1 5 2 3 4 3 3
ENSBTAG00000034987 382 528 494 359 762 478 756 532 485 278 386 407 382 357 460 392 354 294 438
ENSBTAG00000043163 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0
ENSBTAG00000051621 133 226 162 188 362 233 286 240 267 160 124 105 122 114 155 158 82 102 84
ENSBTAG00000012817 2283 2289 2740 1698 3440 1817 2915 1452 2443 2008 2104 2183 2138 2574 3783 1934 2675 1685 2956
ENSBTAG00000049787 5 3 5 2 13 4 5 0 7 6 3 2 4 5 4 1 4 7 0
ENSBTAG00000048432 172 239 264 297 417 325 383 225 258 180 230 275 263 279 281 288 245 201 228
ENSBTAG00000044447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014252 60 113 78 59 185 112 92 77 111 65 69 81 133 103 79 78 96 71 60
ENSBTAG00000017188 42 31 44 37 50 92 25 43 44 37 75 47 101 64 50 78 61 30 57
ENSBTAG00000021614 103 114 92 100 146 125 150 125 94 82 93 100 133 160 174 175 184 92 118
ENSBTAG00000007130 254 253 244 285 350 293 331 432 103 54 233 345 344 455 366 365 822 189 33
ENSBTAG00000004302 87 208 107 100 230 117 257 119 150 51 57 50 71 145 70 60 112 43 67
ENSBTAG00000020120 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
ENSBTAG00000048850 3 3 6 3 8 6 3 6 1 2 7 6 5 6 3 3 3 2 7
ENSBTAG00000003319 45 33 63 48 129 58 71 105 44 38 31 81 68 35 58 32 80 30 31
ENSBTAG00000049060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000034441 2 3 7 3 10 5 20 9 7 4 2 5 2 6 5 2 1 5 8
ENSBTAG00000000939 156 216 180 162 278 182 310 237 203 146 177 193 209 182 257 246 201 129 165
ENSBTAG00000052227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000032609 49 50 67 51 54 50 60 66 58 38 45 46 45 72 66 61 52 45 34
ENSBTAG00000027506 402 358 475 490 559 590 533 530 455 345 348 430 441 553 404 615 767 315 322
ENSBTAG00000000516 10 13 18 31 6 75 5 7 5 12 3 14 50 22 2 13 1 2 3
ENSBTAG00000050355 2 3 0 1 2 2 1 2 2 0 1 0 3 0 3 4 0 0 0
ENSBTAG00000000686 100 69 93 131 121 143 132 168 70 83 87 74 129 138 68 115 155 96 71
ENSBTAG00000023169 89 74 101 94 154 89 136 98 106 89 56 85 72 62 86 127 90 45 86
ENSBTAG00000017012 17 12 18 12 0 22 25 11 12 12 9 12 1 8 0 29 19 0 13
ENSBTAG00000036222 5 1 3 2 4 3 2 3 1 0 0 0 3 5 6 3 1 0 2
ENSBTAG00000051764 9 10 8 11 9 9 14 4 3 5 8 9 7 2 2 15 13 1 2
ENSBTAG00000049042 5 3 8 7 3 2 13 4 3 0 0 2 4 22 3 2 2 2 0
ENSBTAG00000022931 8 6 9 3 5 7 4 3 3 2 1 3 8 0 2 7 2 0 8
ENSBTAG00000051963 2 0 5 5 2 3 3 1 1 5 3 3 6 0 0 2 2 1 3
ENSBTAG00000050526 12 9 9 11 18 13 16 14 12 9 6 4 21 16 12 22 10 9 14
ENSBTAG00000040222 1 0 1 0 2 0 2 0 0 0 1 2 3 1 1 2 2 1 1
ENSBTAG00000054579 30 26 40 20 31 21 42 35 17 9 23 27 43 24 33 35 42 22 15
ENSBTAG00000055039 2 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0
ENSBTAG00000040490 1841 5321 2928 1812 9039 3518 9302 5848 4124 1519 1966 2194 3889 1334 1316 4185 2306 1765 2162
ENSBTAG00000008650 56 22 137 57 106 57 113 180 200 188 154 63 91 80 53 152 117 82 33
ENSBTAG00000050894 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053042 0 0 1 1 2 2 3 0 0 0 1 0 1 1 2 0 1 1 0
ENSBTAG00000019511 421 546 528 465 948 593 844 675 575 332 383 470 425 461 594 507 538 302 412
ENSBTAG00000019509 344 288 316 345 631 333 405 461 293 267 325 306 424 391 531 467 397 195 244
ENSBTAG00000019508 686 518 582 604 820 593 783 616 536 427 503 504 862 825 915 856 952 393 547
ENSBTAG00000000291 713 936 791 621 1172 685 1362 699 940 473 660 611 741 828 820 774 860 515 547
ENSBTAG00000000288 661 671 971 731 1261 712 1033 975 747 534 815 1080 907 962 1025 1005 1487 599 962
ENSBTAG00000039571 133 307 167 108 398 195 490 166 130 98 152 185 167 151 250 201 206 66 177
ENSBTAG00000012377 1234 2414 1645 690 3189 1402 3318 1426 2194 629 713 914 1008 674 1443 935 806 1007 900
ENSBTAG00000019488 76 122 106 131 225 125 147 107 144 77 124 148 116 132 124 131 195 75 67
ENSBTAG00000008937 145 152 150 170 300 179 321 228 286 160 153 80 110 140 101 187 130 163 79
ENSBTAG00000051465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017243 40 16 31 22 53 32 27 14 37 39 49 48 32 52 61 50 38 32 64
ENSBTAG00000002836 103 98 111 165 221 136 161 199 151 115 162 196 166 179 148 232 245 130 182
ENSBTAG00000013930 1472 4412 3160 1189 5229 2119 4904 2577 3323 972 1058 997 1272 1165 1495 1463 1271 1075 981
ENSBTAG00000013925 182 220 236 256 316 276 294 258 246 203 259 281 272 304 314 284 379 157 225
ENSBTAG00000014075 1 6 3 1 0 3 0 2 5 4 2 3 2 2 6 12 7 1 11
ENSBTAG00000053162 155 174 230 130 312 187 265 245 229 145 179 238 231 160 276 251 282 156 173
ENSBTAG00000051759 94 90 103 71 143 77 99 131 100 76 104 117 114 98 127 142 127 102 75
ENSBTAG00000013004 1454 1168 1368 1802 1691 1754 2126 1909 1485 1753 1386 1103 1594 1663 1575 2765 1182 1162 763
ENSBTAG00000051276 1 2 4 5 6 2 1 3 2 2 0 3 0 2 6 4 3 1 5
ENSBTAG00000005915 221 348 238 275 361 259 333 286 318 187 285 290 351 322 505 322 616 200 303
ENSBTAG00000042724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010664 55 34 49 128 46 100 52 60 112 78 90 23 51 91 55 107 45 49 28
ENSBTAG00000008401 196 427 502 275 227 341 570 741 373 165 207 376 411 361 302 464 455 607 354
ENSBTAG00000021951 706 805 878 900 1209 899 1140 962 786 600 882 960 945 1302 1029 1112 1637 706 851
ENSBTAG00000020892 28 19 23 48 12 47 31 46 23 34 46 24 49 104 27 148 44 34 34
ENSBTAG00000006078 102 57 62 71 80 62 83 148 60 74 56 69 59 184 130 94 319 44 65
ENSBTAG00000004147 985 1013 1023 981 1449 986 1661 1366 1391 835 953 899 889 1070 1243 1341 1133 711 995
ENSBTAG00000008288 85 110 161 235 171 169 137 122 72 61 131 136 188 243 167 127 186 168 57
ENSBTAG00000053950 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2
ENSBTAG00000016445 1177 1525 1451 1152 2403 1673 2108 1883 1649 1010 1063 1088 1210 1158 1220 1263 1496 929 1007
ENSBTAG00000017271 16 34 28 18 33 38 69 23 51 26 1 10 4 5 10 4 4 5 7
ENSBTAG00000017278 157 714 307 155 1036 250 958 427 567 131 149 165 148 116 212 180 169 140 97
ENSBTAG00000005136 558 565 496 689 759 658 847 670 605 507 659 623 860 976 734 1019 1078 512 445
ENSBTAG00000006529 116 175 112 138 145 93 136 157 115 81 146 112 152 233 107 127 243 106 111
ENSBTAG00000048553 188 274 302 120 487 224 413 247 291 122 97 119 152 66 163 139 129 66 81
ENSBTAG00000012526 506 242 384 564 387 539 406 411 415 412 584 282 362 399 529 628 186 339 194
ENSBTAG00000005492 863 766 845 818 1013 926 1174 1086 1005 751 858 808 832 1030 763 1237 1157 647 789
ENSBTAG00000055226 53 68 56 72 103 65 86 103 93 46 67 44 73 63 84 109 61 45 49
ENSBTAG00000016060 49 42 64 70 74 80 122 71 46 34 56 43 58 105 64 65 156 48 42
ENSBTAG00000007133 313 386 374 353 519 415 581 469 346 224 309 375 440 388 442 548 558 242 185
ENSBTAG00000052242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014991 750 465 680 740 899 723 911 838 752 593 800 819 848 734 868 1332 795 625 624
ENSBTAG00000048624 2 8 4 3 16 5 17 6 5 0 4 2 3 2 10 5 4 2 2
ENSBTAG00000054243 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049499 2 1 0 7 1 0 1 1 1 0 1 0 2 2 0 0 1 0 0
ENSBTAG00000054939 0 0 1 4 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0
ENSBTAG00000019866 4067 6341 5233 5104 7484 6544 8470 5124 5805 3595 3079 3915 4933 5020 5412 4673 6216 2766 3148
ENSBTAG00000048859 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1
ENSBTAG00000015910 6907 9011 7876 9435 11803 10646 12126 8943 8655 7157 8921 8659 10766 11962 11025 11322 15890 6829 7949
ENSBTAG00000053535 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1
ENSBTAG00000051192 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0 0 0
ENSBTAG00000002675 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
ENSBTAG00000052951 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000043964 3 6 2 3 9 1 5 1 1 1 5 2 0 0 1 2 8 4 0
ENSBTAG00000037969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009475 515 331 764 953 418 1109 727 900 695 848 1219 499 1140 1310 518 2301 882 689 432
ENSBTAG00000050788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051867 7 20 17 15 30 13 25 8 17 7 26 39 53 20 45 43 60 16 48
ENSBTAG00000013339 7 16 13 18 23 15 26 13 14 12 27 36 34 32 40 56 76 19 21
ENSBTAG00000053280 0 2 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0
ENSBTAG00000048971 1 5 1 2 7 3 5 0 2 2 2 4 5 1 3 7 15 5 1
ENSBTAG00000003937 19 37 34 34 36 32 26 27 31 15 31 59 39 35 46 66 44 25 29
ENSBTAG00000050131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049246 1 2 1 2 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000046646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050686 0 0 0 0 0 3 2 0 1 0 0 2 1 0 1 2 0 0 2
ENSBTAG00000044047 17 11 33 17 26 22 30 17 20 37 23 14 12 13 28 18 3 7 5
ENSBTAG00000044074 370 566 450 464 778 493 645 531 465 339 534 558 565 370 612 586 671 393 315
ENSBTAG00000033315 351 334 419 353 713 412 648 586 465 245 342 323 306 393 353 387 416 273 265
ENSBTAG00000025968 4 3 6 12 6 8 8 2 0 6 2 2 4 4 9 11 2 4 8
ENSBTAG00000051361 11 14 18 10 18 13 21 7 7 3 8 11 16 10 35 14 13 10 8
ENSBTAG00000003589 780 823 885 759 1157 916 1089 1036 836 529 801 888 842 691 1177 900 716 562 774
ENSBTAG00000015584 409 487 398 563 709 549 718 615 383 325 590 719 741 556 762 499 1010 520 431
ENSBTAG00000033291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048319 0 1 1 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018033 319 290 368 474 372 569 458 431 432 333 351 309 383 355 294 562 348 318 276
ENSBTAG00000051222 0 1 1 1 0 1 1 0 0 1 0 1 0 0 0 0 1 1 2
ENSBTAG00000044698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000042808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043527 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020929 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044112 197 341 324 267 546 307 543 339 363 234 172 225 211 216 248 319 151 246 180
ENSBTAG00000047315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047752 28 28 43 31 36 41 35 50 30 31 50 59 53 45 78 76 60 47 49
ENSBTAG00000044362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018395 279 656 386 262 541 390 782 263 405 202 282 321 364 329 480 379 549 214 281
ENSBTAG00000053739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000021857 1576 1414 2111 1764 2834 1756 2623 2209 2776 1665 2345 1729 1995 1831 1670 2767 1665 1904 1573
ENSBTAG00000015569 24 15 14 26 33 22 16 26 6 9 12 14 58 29 30 41 45 30 13
ENSBTAG00000051543 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2
ENSBTAG00000052613 0 4 4 5 8 1 5 2 2 0 0 0 4 3 3 7 3 1 2
ENSBTAG00000009117 7 17 7 4 36 7 21 9 11 3 3 2 5 2 1 2 3 3 3
ENSBTAG00000023920 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000002123 0 0 0 0 2 0 1 2 0 0 0 3 0 0 1 0 3 0 0
ENSBTAG00000008056 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052989 55 44 98 28 240 50 90 93 64 22 81 59 86 39 90 69 39 46 67
ENSBTAG00000047440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000016401 768 1960 1507 769 2838 1287 2590 1696 1719 513 515 827 791 495 917 953 903 572 572
ENSBTAG00000016406 118 417 225 130 599 217 659 362 366 133 45 57 59 80 81 53 97 50 52
ENSBTAG00000054631 17 289 149 44 179 56 306 55 77 15 1 3 6 1 18 6 7 0 1
ENSBTAG00000047869 19 9 3 6 21 5 11 8 2 5 1 17 64 0 79 17 71 32 18
ENSBTAG00000007700 1328 4413 2228 824 5162 1980 4725 2090 2877 624 606 1082 1134 598 1401 1238 957 849 959
ENSBTAG00000008821 330 468 456 332 643 344 661 548 539 307 369 407 338 270 447 463 355 293 372
ENSBTAG00000020800 219 382 448 315 412 244 522 282 300 164 380 455 500 282 462 571 511 224 340
ENSBTAG00000017244 337 463 380 419 677 517 613 511 431 340 424 504 501 523 529 653 737 303 410
ENSBTAG00000008279 576 783 589 865 783 863 1045 754 651 697 796 693 874 1095 739 1156 1177 533 898
ENSBTAG00000010023 95 139 123 164 107 288 144 134 139 117 143 138 200 271 86 236 222 172 156
ENSBTAG00000016450 4 4 3 1 1 5 9 3 4 4 5 0 0 3 5 5 1 3 1
ENSBTAG00000016451 611 453 724 708 565 707 753 715 570 528 725 574 765 952 646 967 1219 507 566
ENSBTAG00000042878 0 0 0 0 1 2 2 1 0 0 0 0 0 1 1 1 3 0 0
ENSBTAG00000010210 30 40 34 41 57 54 58 59 56 30 21 18 24 34 29 27 51 21 15
ENSBTAG00000010220 60 62 92 111 87 76 100 96 77 69 48 67 107 111 89 118 142 46 35
ENSBTAG00000002856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002858 4 5 18 18 11 14 19 11 16 13 16 25 16 7 17 19 19 7 3
ENSBTAG00000007702 131 69 124 125 133 160 134 220 148 77 91 86 127 236 119 172 120 110 113
ENSBTAG00000007703 296 192 217 267 285 310 294 409 256 294 217 291 312 498 289 422 621 212 278
ENSBTAG00000008787 901 767 874 1107 1187 1381 1069 1093 928 1234 1278 1476 1617 1542 1350 1708 1516 845 1265
ENSBTAG00000044414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007602 12 12 15 13 24 13 9 7 25 8 7 6 23 22 35 26 35 15 14
ENSBTAG00000010387 299 576 338 347 818 457 768 425 453 216 266 283 304 329 460 285 558 250 264
ENSBTAG00000016676 57 184 127 79 287 174 184 135 143 76 62 105 77 47 98 67 48 79 72
ENSBTAG00000048616 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 2 0 0 0
ENSBTAG00000016677 0 4 2 3 3 5 5 3 3 0 6 2 10 1 2 4 0 11 0
ENSBTAG00000027446 629 879 879 798 1036 1105 1074 931 1004 765 686 721 858 745 812 1059 843 642 823
ENSBTAG00000053142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000005072 15 20 25 34 32 27 22 18 26 14 9 20 18 20 20 16 13 21 13
ENSBTAG00000020546 128 156 171 180 231 211 231 187 172 95 82 102 175 120 163 140 157 134 79
ENSBTAG00000018463 30191 22509 33482 33168 35987 42365 38991 40465 42745 30051 26954 40519 43639 40002 36177 50950 49971 35809 46745
ENSBTAG00000011366 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000033089 113 123 123 117 208 190 179 135 139 61 46 64 80 87 95 72 70 94 36
ENSBTAG00000002658 109 110 128 110 222 158 178 154 191 119 108 93 105 92 96 111 161 96 58
ENSBTAG00000042890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
